open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1688083200000,0.4744,0.4749,0.4702,0.4705,38228328.0,1688086799999,18056337.18656,22675,17613013.8,8318862.84228,0
1688086800000,0.4705,0.4715,0.4681,0.4715,38485552.2,1688090399999,18090030.44568,20822,19089248.6,8974089.41299,0
1688090400000,0.4715,0.4764,0.4715,0.4735,54186743.9,1688093999999,25675431.83811,28922,28810618.8,13651398.50170,0
1688094000000,0.4735,0.4797,0.4733,0.4792,60905613.0,1688097599999,29058252.59607,32724,32679532.2,15591366.63774,0
1688097600000,0.4793,0.4826,0.4762,0.4783,71057358.2,1688101199999,34098641.82971,37118,33322473.1,15992878.07061,0
1688101200000,0.4784,0.4816,0.4756,0.4769,50238805.9,1688104799999,24069267.64916,29181,23325785.6,11177653.04223,0
1688104800000,0.4769,0.4776,0.4738,0.4753,36547073.8,1688108399999,17373669.00678,21609,18136970.4,8622979.03972,0
1688108400000,0.4753,0.4762,0.4721,0.4754,37324716.1,1688111999999,17711017.73470,21955,18482343.1,8771420.02373,0
1688112000000,0.4754,0.4784,0.4748,0.4771,44753057.6,1688115599999,21331654.79055,21114,20565792.0,9802615.31718,0
1688115600000,0.4772,0.4778,0.4742,0.4747,34005383.3,1688119199999,16188071.72170,20763,18006204.0,8572361.80068,0
1688119200000,0.4748,0.4819,0.4747,0.4805,72700238.1,1688122799999,34787617.64254,36483,37548654.0,17966684.97365,0
1688122800000,0.4805,0.4810,0.4780,0.4796,45494684.0,1688126399999,21812699.67287,22131,22024200.3,10560750.22524,0
1688126400000,0.4797,0.4823,0.4784,0.4815,47818183.3,1688129999999,22986731.15784,25643,23882500.5,11481704.86367,0
1688130000000,0.4815,0.4821,0.4484,0.4623,366834868.4,1688133599999,170817047.03106,203732,171352597.1,79827624.85328,0
1688133600000,0.4623,0.4665,0.4595,0.4632,121099726.0,1688137199999,56180857.33102,62665,58936967.3,27341797.08237,0
1688137200000,0.4632,0.4651,0.4624,0.4645,43340198.4,1688140799999,20098571.43757,24673,21881048.1,10146931.11549,0
1688140800000,0.4644,0.4707,0.4618,0.4695,90985452.4,1688144399999,42516530.62694,47425,45632170.6,21321895.76968,0
1688144400000,0.4695,0.4753,0.4692,0.4740,92235098.3,1688147999999,43574041.79951,47362,45678038.8,21579591.66123,0
1688148000000,0.4741,0.4753,0.4704,0.4735,73693614.4,1688151599999,34835801.40074,37717,35577818.3,16816683.32250,0
1688151600000,0.4735,0.4778,0.4721,0.4769,37747168.8,1688155199999,17906559.18494,21881,19619427.9,9306862.23598,0
1688155200000,0.4770,0.4777,0.4748,0.4759,34843742.9,1688158799999,16591336.37797,20454,17457775.2,8313278.17342,0
1688158800000,0.4760,0.4772,0.4741,0.4759,20900552.4,1688162399999,9936983.43116,15451,10271048.6,4883158.77595,0
1688162400000,0.4759,0.4766,0.4733,0.4754,27664812.2,1688165999999,13135528.28499,15073,11772439.5,5590474.03708,0
1688166000000,0.4754,0.4773,0.4728,0.4729,34853992.1,1688169599999,16551071.93283,18597,16860421.5,8006646.69845,0
1688169600000,0.4730,0.4732,0.4666,0.4673,83687231.8,1688173199999,39293437.97834,44238,39954190.8,18760235.31754,0
1688173200000,0.4672,0.4694,0.4640,0.4693,77802087.7,1688176799999,36264867.38650,42271,37182338.0,17331488.04912,0
1688176800000,0.4692,0.4720,0.4665,0.4687,48124891.6,1688180399999,22572482.08098,27861,22882234.5,10733271.39093,0
1688180400000,0.4686,0.4695,0.4670,0.4691,22961458.1,1688183999999,10752741.17817,14206,10408824.3,4874454.07308,0
1688184000000,0.4691,0.4698,0.4650,0.4689,45775274.5,1688187599999,21397275.35792,25946,23087801.6,10793029.37300,0
1688187600000,0.4690,0.4701,0.4667,0.4683,21272779.5,1688191199999,9961255.74934,13368,11337769.5,5308001.32241,0
1688191200000,0.4682,0.4727,0.4669,0.4712,34344397.8,1688194799999,16130184.91120,17767,21033108.1,9881429.43431,0
1688194800000,0.4713,0.4714,0.4693,0.4706,24892483.7,1688198399999,11706701.74732,16366,11930316.0,5610149.79168,0
1688198400000,0.4707,0.4712,0.4681,0.4690,24783186.3,1688201999999,11642346.23152,18566,11310201.8,5313856.93033,0
1688202000000,0.4690,0.4708,0.4681,0.4698,19754802.4,1688205599999,9276630.79292,12565,9998162.6,4694971.22578,0
1688205600000,0.4697,0.4704,0.4681,0.4701,27020553.2,1688209199999,12677871.12207,14056,13341166.8,6259756.96937,0
1688209200000,0.4702,0.4716,0.4695,0.4704,22288662.6,1688212799999,10490250.10695,12642,11651647.1,5484170.15052,0
1688212800000,0.4705,0.4746,0.4703,0.4738,37661020.6,1688216399999,17795344.48735,21817,19123029.1,9035571.65431,0
1688216400000,0.4737,0.4748,0.4724,0.4744,31328826.0,1688219999999,14839285.39222,18257,15876864.2,7520935.90646,0
1688220000000,0.4744,0.4760,0.4726,0.4733,32742019.3,1688223599999,15512656.58284,19297,15952555.2,7559258.06066,0
1688223600000,0.4733,0.4734,0.4700,0.4717,48420389.5,1688227199999,22842823.58284,23761,24201948.9,11419105.31049,0
1688227200000,0.4717,0.4728,0.4704,0.4725,25641438.0,1688230799999,12095480.29789,16703,13179619.8,6217161.41614,0
1688230800000,0.4725,0.4742,0.4717,0.4737,25609563.4,1688234399999,12113901.34206,14434,11221150.6,5309394.42781,0
1688234400000,0.4737,0.4748,0.4726,0.4747,12649210.2,1688237999999,5993381.37101,9205,6743535.7,3195494.55864,0
1688238000000,0.4747,0.4752,0.4732,0.4735,10829713.9,1688241599999,5135024.43074,8784,4905806.5,2326206.26770,0
1688241600000,0.4735,0.4747,0.4735,0.4740,8670790.2,1688245199999,4111653.27945,7015,4488758.5,2128427.53569,0
1688245200000,0.4740,0.4743,0.4724,0.4733,9545992.3,1688248799999,4519923.98301,7071,4534663.7,2147522.60483,0
1688248800000,0.4732,0.4741,0.4716,0.4725,17963144.1,1688252399999,8494270.69105,9965,8827057.5,4174606.96397,0
1688252400000,0.4726,0.4735,0.4718,0.4732,12490697.2,1688255999999,5905639.07579,9266,6598657.2,3119799.67595,0
1688256000000,0.4732,0.4734,0.4694,0.4712,58812207.4,1688259599999,27708007.46648,29749,27358023.3,12889209.06988,0
1688259600000,0.4711,0.4732,0.4707,0.4728,28650903.2,1688263199999,13535298.89977,13616,14089864.2,6656668.49722,0
1688263200000,0.4728,0.4872,0.4723,0.4827,224580381.7,1688266799999,108111115.07120,113232,116396094.7,56024191.25012,0
1688266800000,0.4828,0.4958,0.4812,0.4934,231748858.6,1688270399999,113467405.33526,114594,122164196.0,59812967.68307,0
1688270400000,0.4935,0.4935,0.4759,0.4832,160399629.0,1688273999999,78074684.09743,77128,70388818.0,34277568.59229,0
1688274000000,0.4831,0.4851,0.4815,0.4835,60524700.8,1688277599999,29258004.17973,33675,30441754.1,14717156.47233,0
1688277600000,0.4836,0.4850,0.4822,0.4832,30858230.6,1688281199999,14920566.83243,19002,16123086.4,7796331.60679,0
1688281200000,0.4832,0.4836,0.4807,0.4835,32921001.0,1688284799999,15873993.93327,19629,15511586.0,7480684.72272,0
1688284800000,0.4834,0.4837,0.4797,0.4803,28210314.3,1688288399999,13584470.73758,17183,12505971.0,6023799.76056,0
1688288400000,0.4803,0.4817,0.4788,0.4800,35025514.9,1688291999999,16824136.06762,20971,16416269.4,7885613.43993,0
1688292000000,0.4801,0.4808,0.4781,0.4789,25598071.9,1688295599999,12274799.24134,16669,10569012.6,5068909.07323,0
1688295600000,0.4790,0.4807,0.4784,0.4794,23220952.0,1688299199999,11133975.49669,14417,11403309.3,5467776.66113,0
1688299200000,0.4794,0.4828,0.4762,0.4824,48996301.6,1688302799999,23489661.30848,27950,24583523.6,11793283.71992,0
1688302800000,0.4824,0.4836,0.4793,0.4816,53532409.8,1688306399999,25790514.37550,26583,25922839.7,12490694.15517,0
1688306400000,0.4817,0.4924,0.4814,0.4866,137783115.0,1688309999999,67184510.61670,67357,70429615.1,34333371.27055,0
1688310000000,0.4866,0.4900,0.4779,0.4836,154004860.3,1688313599999,74575569.61930,76596,71789469.4,34771861.32709,0
1688313600000,0.4836,0.4865,0.4832,0.4846,41905504.4,1688317199999,20320691.40730,23354,19545482.9,9479033.66875,0
1688317200000,0.4845,0.4874,0.4811,0.4826,56370417.4,1688320799999,27289025.07775,29552,27389035.7,13258700.84344,0
1688320800000,0.4825,0.4838,0.4802,0.4834,36025852.1,1688324399999,17376436.84969,19981,17720267.5,8548141.06206,0
1688324400000,0.4834,0.4856,0.4830,0.4841,24907565.5,1688327999999,12062893.78649,12856,13492837.3,6535218.40425,0
1688328000000,0.4840,0.4849,0.4825,0.4829,18709668.1,1688331599999,9051487.13135,11012,9441035.2,4567966.73238,0
1688331600000,0.4830,0.4839,0.4818,0.4828,13999327.1,1688335199999,6758850.73274,9693,6767182.5,3267279.83367,0
1688335200000,0.4828,0.4865,0.4807,0.4849,61301133.0,1688338799999,29671249.11298,30761,29013813.2,14042669.82843,0
1688338800000,0.4850,0.4866,0.4831,0.4843,30429229.7,1688342399999,14749926.91433,17927,15352282.2,7442210.10746,0
1688342400000,0.4843,0.4869,0.4806,0.4821,47630635.5,1688345999999,23015105.48665,27231,21833613.8,10550796.74860,0
1688346000000,0.4821,0.4834,0.4804,0.4812,38067334.4,1688349599999,18342849.86378,19926,19628508.1,9457599.09677,0
1688349600000,0.4812,0.4829,0.4791,0.4804,50358423.1,1688353199999,24235213.63589,24923,23473103.9,11299561.78483,0
1688353200000,0.4805,0.4825,0.4798,0.4823,31003030.8,1688356799999,14911632.33691,17477,15567974.3,7487535.96347,0
1688356800000,0.4824,0.4842,0.4806,0.4829,41725983.2,1688360399999,20140719.33688,22032,19899655.2,9605812.67932,0
1688360400000,0.4828,0.4840,0.4819,0.4819,25980155.5,1688363999999,12551730.13134,13786,11943490.9,5771138.48688,0
1688364000000,0.4820,0.4825,0.4781,0.4821,64349418.5,1688367599999,30914674.19484,32451,33289916.6,15993603.40784,0
1688367600000,0.4821,0.4824,0.4796,0.4806,39503379.3,1688371199999,19007206.91777,21678,19679902.8,9468482.68951,0
1688371200000,0.4807,0.4840,0.4795,0.4837,45322683.0,1688374799999,21854667.35925,23621,23617886.0,11389835.26013,0
1688374800000,0.4836,0.4838,0.4811,0.4833,29239524.7,1688378399999,14110149.97930,16450,14136920.7,6820053.04242,0
1688378400000,0.4833,0.4842,0.4817,0.4833,39296821.6,1688381999999,18982649.68281,20248,18123928.5,8754944.82981,0
1688382000000,0.4832,0.4868,0.4831,0.4852,47279956.1,1688385599999,22935633.46639,23899,22220548.5,10778515.79987,0
1688385600000,0.4852,0.4868,0.4830,0.4848,54927729.1,1688389199999,26630117.53322,27758,25394942.6,12312646.27232,0
1688389200000,0.4849,0.4853,0.4801,0.4808,61672142.3,1688392799999,29727734.02455,31225,30096601.6,14508192.81556,0
1688392800000,0.4809,0.4834,0.4802,0.4825,44151220.8,1688396399999,21276590.38914,23591,22232348.2,10713942.75908,0
1688396400000,0.4826,0.4851,0.4819,0.4847,51014743.0,1688399999999,24674808.96313,25807,25228473.1,12202799.53213,0
1688400000000,0.4848,0.4850,0.4787,0.4834,71888463.9,1688403599999,34630737.37643,37694,33721644.0,16243885.18466,0
1688403600000,0.4834,0.4897,0.4828,0.4875,74054986.9,1688407199999,36032442.32836,41684,37335115.9,18165809.10024,0
1688407200000,0.4876,0.4895,0.4857,0.4882,52152159.0,1688410799999,25422896.25101,26993,25857336.9,12606637.51063,0
1688410800000,0.4883,0.4911,0.4875,0.4899,49725825.6,1688414399999,24344575.10656,28774,24750259.6,12117824.81708,0
1688414400000,0.4898,0.4906,0.4870,0.4887,39253630.9,1688417999999,19183774.94820,23184,17362779.9,8486104.50620,0
1688418000000,0.4886,0.4907,0.4868,0.4884,32330712.3,1688421599999,15793432.58518,20529,15803822.1,7720222.60141,0
1688421600000,0.4884,0.4901,0.4867,0.4883,30951395.4,1688425199999,15114281.34942,16128,16126834.8,7875380.47112,0
1688425200000,0.4883,0.4899,0.4868,0.4888,25015299.8,1688428799999,12217842.17312,13701,12184801.6,5951840.98513,0
1688428800000,0.4889,0.4907,0.4878,0.4883,37456052.4,1688432399999,18333416.32611,20820,18288481.5,8952973.68450,0
1688432400000,0.4883,0.4900,0.4859,0.4872,46828397.6,1688435999999,22841977.64754,22403,23365069.8,11398981.94590,0
1688436000000,0.4872,0.4890,0.4860,0.4881,21371368.6,1688439599999,10417867.60261,14296,10139958.2,4942189.46180,0
1688439600000,0.4880,0.4937,0.4874,0.4929,62424147.6,1688443199999,30671699.68745,32452,37414300.1,18384596.22492,0
1688443200000,0.4930,0.4936,0.4882,0.4892,44971239.3,1688446799999,22067692.60041,23741,20480312.4,10048830.08853,0
1688446800000,0.4892,0.4914,0.4875,0.4878,34707064.5,1688450399999,16991421.08523,18879,17131207.4,8388148.25113,0
1688450400000,0.4878,0.4904,0.4872,0.4873,38298673.6,1688453999999,18702095.39691,18827,18868815.1,9214081.38906,0
1688454000000,0.4874,0.4890,0.4867,0.4874,27555547.2,1688457599999,13442483.16742,14645,13752256.4,6709437.30479,0
1688457600000,0.4874,0.4902,0.4871,0.4879,29278625.5,1688461199999,14315805.98291,15919,14457324.7,7068468.50544,0
1688461200000,0.4879,0.4891,0.4844,0.4866,63862159.6,1688464799999,31071369.00690,27394,31475581.4,15313348.40907,0
1688464800000,0.4866,0.4881,0.4854,0.4879,33794740.4,1688468399999,16454211.98427,16734,16057001.0,7818014.20624,0
1688468400000,0.4879,0.4886,0.4872,0.4882,20254093.4,1688471999999,9883007.67396,10755,10301935.5,5026956.46558,0
1688472000000,0.4883,0.4898,0.4874,0.4895,28221909.3,1688475599999,13786236.50226,13338,14745482.3,7204248.61425,0
1688475600000,0.4896,0.4896,0.4842,0.4863,50779525.3,1688479199999,24715929.16558,25912,23860677.0,11614228.31337,0
1688479200000,0.4864,0.4874,0.4853,0.4864,28956263.3,1688482799999,14083681.97086,16172,14495025.8,7050604.16876,0
1688482800000,0.4863,0.4877,0.4812,0.4838,68512932.5,1688486399999,33147139.13151,33124,31275552.0,15132169.36686,0
1688486400000,0.4838,0.4858,0.4818,0.4839,57121978.4,1688489999999,27641525.22062,28671,27877343.0,13488792.82845,0
1688490000000,0.4839,0.4865,0.4832,0.4863,36685840.9,1688493599999,17795178.03649,20016,17023955.2,8256904.93634,0
1688493600000,0.4864,0.4889,0.4858,0.4868,33744810.4,1688497199999,16447048.88009,19002,16405113.5,7996502.55038,0
1688497200000,0.4868,0.4878,0.4826,0.4865,68426184.3,1688500799999,33203068.60863,34586,33897638.6,16447844.55699,0
1688500800000,0.4865,0.4891,0.4858,0.4889,18397930.0,1688504399999,8973035.08696,14319,9082325.8,4429788.42140,0
1688504400000,0.4889,0.4893,0.4874,0.4887,15931498.4,1688507999999,7780435.20514,10008,8001573.0,3908100.13092,0
1688508000000,0.4887,0.4892,0.4867,0.4884,25963424.5,1688511599999,12667941.21536,11958,12257300.3,5980248.03856,0
1688511600000,0.4884,0.4894,0.4864,0.4870,20361713.8,1688515199999,9940024.01357,12850,9969736.0,4867116.49851,0
1688515200000,0.4871,0.4890,0.4864,0.4871,25064214.1,1688518799999,12226568.57954,16555,11667329.9,5691837.12948,0
1688518800000,0.4871,0.4908,0.4868,0.4891,36644362.4,1688522399999,17932737.50630,19682,19302626.2,9446588.93945,0
1688522400000,0.4892,0.4904,0.4878,0.4895,25448013.3,1688525999999,12448176.37692,13450,12620618.9,6174220.23430,0
1688526000000,0.4895,0.4917,0.4894,0.4914,21429587.4,1688529599999,10515767.42969,12384,11458533.8,5623475.06261,0
1688529600000,0.4914,0.4916,0.4897,0.4906,20786607.1,1688533199999,10201464.97699,13211,9607816.4,4715285.84372,0
1688533200000,0.4907,0.4913,0.4886,0.4900,21425955.6,1688536799999,10493148.01148,12924,10027069.5,4910943.55412,0
1688536800000,0.4900,0.4910,0.4874,0.4874,33636900.6,1688540399999,16434784.28121,18779,15964405.0,7799811.00982,0
1688540400000,0.4874,0.4886,0.4868,0.4886,22757829.4,1688543999999,11097876.71624,13102,12292671.6,5994472.68354,0
1688544000000,0.4886,0.4889,0.4847,0.4887,45872353.1,1688547599999,22347737.76884,24434,21112534.8,10286244.22922,0
1688547600000,0.4888,0.4889,0.4825,0.4833,59904384.6,1688551199999,29075629.96109,30515,29123388.5,14138410.27246,0
1688551200000,0.4832,0.4853,0.4650,0.4751,208607400.7,1688554799999,99272362.49282,110616,89369256.7,42557575.70631,0
1688554800000,0.4750,0.4785,0.4742,0.4777,58994102.9,1688558399999,28148203.19165,33275,26778913.6,12777367.15957,0
1688558400000,0.4777,0.4783,0.4740,0.4748,63284962.3,1688561999999,30127416.02479,34533,30544153.2,14541470.84358,0
1688562000000,0.4749,0.4778,0.4738,0.4765,36514402.2,1688565599999,17384840.97434,24158,17170000.9,8175441.08678,0
1688565600000,0.4764,0.4771,0.4753,0.4758,25102252.4,1688569199999,11954839.15748,14670,12674712.6,6036581.39835,0
1688569200000,0.4758,0.4760,0.4691,0.4716,78396773.6,1688572799999,36989183.63809,43814,35934027.7,16952171.49141,0
1688572800000,0.4717,0.4737,0.4709,0.4736,20572968.2,1688576399999,9720782.27081,15989,10502841.4,4962297.27513,0
1688576400000,0.4736,0.4764,0.4729,0.4760,25171059.1,1688579999999,11954427.87378,16401,12542125.4,5957022.58556,0
1688580000000,0.4759,0.4770,0.4753,0.4770,21037004.0,1688583599999,10016657.91023,13666,9992088.6,4757617.15432,0
1688583600000,0.4770,0.4779,0.4761,0.4763,18031266.6,1688587199999,8603146.17857,11910,8165648.1,3896027.63907,0
1688587200000,0.4764,0.4778,0.4753,0.4768,16923523.9,1688590799999,8068001.05778,10539,7959083.2,3794226.38983,0
1688590800000,0.4768,0.4781,0.4762,0.4770,12488375.2,1688594399999,5958046.41227,8600,5827830.8,2780235.95937,0
1688594400000,0.4770,0.4784,0.4768,0.4776,16661798.7,1688597999999,7957579.23393,9750,8477488.6,4048919.53909,0
1688598000000,0.4777,0.4787,0.4770,0.4773,20221938.2,1688601599999,9664782.26877,9850,10341328.1,4943255.78139,0
1688601600000,0.4774,0.4783,0.4749,0.4752,24349552.9,1688605199999,11602560.59276,14999,11317675.3,5392846.60127,0
1688605200000,0.4753,0.4763,0.4732,0.4761,29378418.8,1688608799999,13941213.23194,16513,15629407.3,7417884.11922,0
1688608800000,0.4761,0.4779,0.4757,0.4764,18376078.4,1688612399999,8761705.92011,13382,8545015.3,4074544.34828,0
1688612400000,0.4765,0.4787,0.4764,0.4777,14477371.2,1688615999999,6917224.53103,10308,7130262.2,3406796.97011,0
1688616000000,0.4778,0.4786,0.4771,0.4777,15032005.7,1688619599999,7183781.10150,10171,7457143.1,3563937.62131,0
1688619600000,0.4777,0.4820,0.4769,0.4816,36652839.9,1688623199999,17562593.77713,21245,20105761.8,9635750.96222,0
1688623200000,0.4817,0.4822,0.4778,0.4786,45122888.8,1688626799999,21637541.20502,23389,23118937.5,11083951.18433,0
1688626800000,0.4786,0.4792,0.4775,0.4787,23842678.5,1688630399999,11409485.77865,15077,12458589.5,5962286.89675,0
1688630400000,0.4788,0.4823,0.4766,0.4816,64314729.2,1688633999999,30843364.50731,29673,32919283.7,15789484.27743,0
1688634000000,0.4817,0.4839,0.4791,0.4795,86191210.2,1688637599999,41538917.36619,37484,42537707.8,20502579.90635,0
1688637600000,0.4794,0.4801,0.4781,0.4800,27160495.7,1688641199999,13017819.97389,16026,13050087.2,6254925.06931,0
1688641200000,0.4801,0.4806,0.4730,0.4751,60398519.7,1688644799999,28788462.22824,29564,28795566.2,13725278.53086,0
1688644800000,0.4750,0.4758,0.4701,0.4729,89901174.5,1688648399999,42510783.58988,45959,40996126.0,19387040.76336,0
1688648400000,0.4728,0.4744,0.4686,0.4698,49874193.3,1688651999999,23531774.34579,27542,23416655.0,11050851.41881,0
1688652000000,0.4699,0.4711,0.4607,0.4647,178288011.3,1688655599999,82928485.55212,86764,83492819.9,38829564.23919,0
1688655600000,0.4647,0.4696,0.4637,0.4694,48127810.2,1688659199999,22450263.31913,29853,23396331.2,10915946.75899,0
1688659200000,0.4693,0.4697,0.4648,0.4666,38184212.6,1688662799999,17845794.38031,22212,17526114.9,8190749.55464,0
1688662800000,0.4665,0.4673,0.4655,0.4671,19075473.1,1688666399999,8897780.81857,12107,8487235.0,3958956.73539,0
1688666400000,0.4672,0.4692,0.4666,0.4687,24388362.9,1688669999999,11407759.07401,14508,11041321.4,5164219.41094,0
1688670000000,0.4687,0.4697,0.4663,0.4675,31254462.4,1688673599999,14633532.50315,15841,15539391.3,7275103.17023,0
1688673600000,0.4674,0.4696,0.4668,0.4684,24698389.1,1688677199999,11565496.29340,12970,10302587.7,4824496.63082,0
1688677200000,0.4684,0.4691,0.4662,0.4679,17923545.7,1688680799999,8377736.76391,11322,8061203.0,3767579.59072,0
1688680800000,0.4679,0.4701,0.4663,0.4678,31512639.1,1688684399999,14756591.17239,15244,15215862.2,7126037.81017,0
1688684400000,0.4678,0.4679,0.4612,0.4618,78553197.1,1688687999999,36505352.81979,34332,35366449.2,16435993.78166,0
1688688000000,0.4617,0.4655,0.4563,0.4650,99506412.0,1688691599999,45899784.13702,54011,49147711.4,22678653.81085,0
1688691600000,0.4650,0.4685,0.4648,0.4672,28298712.2,1688695199999,13207298.76723,17464,13660459.1,6375925.70341,0
1688695200000,0.4672,0.4689,0.4665,0.4687,16569266.8,1688698799999,7749763.25486,10334,7619704.1,3564230.37930,0
1688698800000,0.4687,0.4692,0.4676,0.4684,11472576.3,1688702399999,5375612.05026,9048,5084126.0,2382404.05236,0
1688702400000,0.4684,0.4694,0.4681,0.4688,13741681.1,1688705999999,6441174.09743,11183,7359796.3,3449948.80106,0
1688706000000,0.4688,0.4704,0.4671,0.4693,27092798.6,1688709599999,12704598.14634,15793,14035098.2,6580991.41681,0
1688709600000,0.4694,0.4699,0.4653,0.4653,30036677.4,1688713199999,14025706.59229,17048,15388916.7,7185958.29755,0
1688713200000,0.4653,0.4662,0.4615,0.4629,36950356.1,1688716799999,17146506.59347,21385,19049131.9,8841681.09049,0
1688716800000,0.4630,0.4658,0.4626,0.4653,21101230.3,1688720399999,9801604.56080,14244,11533611.2,5357563.48581,0
1688720400000,0.4653,0.4673,0.4643,0.4654,29982009.1,1688723999999,13961077.66728,17513,15548031.3,7239864.94199,0
1688724000000,0.4654,0.4661,0.4635,0.4654,18982954.7,1688727599999,8825270.15882,12663,9439658.9,4388756.76579,0
1688727600000,0.4655,0.4668,0.4653,0.4658,13775506.3,1688731199999,6421131.78256,9030,6331475.4,2951599.41083,0
1688731200000,0.4659,0.4700,0.4644,0.4668,60732297.7,1688734799999,28366439.56890,28512,29705179.0,13875082.74275,0
1688734800000,0.4668,0.4684,0.4659,0.4676,20979119.7,1688738399999,9802007.00684,13323,11478077.6,5363191.13319,0
1688738400000,0.4677,0.4682,0.4656,0.4666,23335646.4,1688741999999,10891052.65971,13765,10264006.9,4790640.23608,0
1688742000000,0.4665,0.4672,0.4652,0.4670,15058131.2,1688745599999,7018584.38990,9920,7571179.0,3529282.25854,0
1688745600000,0.4671,0.4680,0.4658,0.4665,16516980.1,1688749199999,7708814.75359,12923,7925707.7,3699108.47362,0
1688749200000,0.4665,0.4669,0.4649,0.4653,14245709.9,1688752799999,6637052.05308,9772,6195449.2,2886326.48125,0
1688752800000,0.4653,0.4663,0.4637,0.4647,17594928.1,1688756399999,8184134.80934,10680,9090419.1,4228507.25819,0
1688756400000,0.4646,0.4674,0.4641,0.4665,14683952.9,1688759999999,6841053.43539,10981,7412600.5,3453088.63276,0
1688760000000,0.4665,0.4674,0.4658,0.4674,12026652.1,1688763599999,5612855.33597,8156,5231655.5,2441529.61059,0
1688763600000,0.4673,0.4679,0.4665,0.4665,12218015.3,1688767199999,5711008.17787,7948,4492352.6,2100179.51356,0
1688767200000,0.4666,0.4676,0.4664,0.4674,11392913.5,1688770799999,5320276.79483,7835,5715944.0,2669269.85681,0
1688770800000,0.4674,0.4684,0.4672,0.4683,16117697.4,1688774399999,7539174.96804,10561,7530267.5,3522522.45937,0
1688774400000,0.4684,0.4684,0.4661,0.4666,15315584.7,1688777999999,7154366.83067,9661,6925906.9,3235339.90367,0
1688778000000,0.4666,0.4680,0.4659,0.4666,15537426.8,1688781599999,7254858.50640,10434,8543883.6,3989612.48750,0
1688781600000,0.4666,0.4679,0.4665,0.4675,12653620.1,1688785199999,5913493.34103,7985,5541076.0,2589672.63285,0
1688785200000,0.4676,0.4677,0.4661,0.4669,11738941.7,1688788799999,5480005.77291,8507,5139644.6,2399183.99814,0
1688788800000,0.4668,0.4669,0.4657,0.4661,8619056.1,1688792399999,4019365.53815,6812,3542173.9,1651801.00497,0
1688792400000,0.4662,0.4670,0.4646,0.4669,13056543.0,1688795999999,6082160.67102,10225,6951453.0,3238405.36816,0
1688796000000,0.4668,0.4671,0.4651,0.4664,12737207.2,1688799599999,5935998.98282,8278,6361461.8,2964710.98840,0
1688799600000,0.4663,0.4674,0.4662,0.4667,8292645.7,1688803199999,3871339.38481,7543,4164902.8,1944330.72443,0
1688803200000,0.4668,0.4683,0.4664,0.4674,12634140.7,1688806799999,5906499.54925,10162,6706604.2,3135526.78426,0
1688806800000,0.4675,0.4684,0.4671,0.4679,15186909.0,1688810399999,7104777.58425,9729,7050786.0,3298990.44051,0
1688810400000,0.4679,0.4681,0.4672,0.4674,7182963.1,1688813999999,3358886.80204,6164,3061283.3,1431650.91405,0
1688814000000,0.4674,0.4679,0.4653,0.4672,18276820.6,1688817599999,8529507.18030,10591,8154156.5,3805095.34746,0
1688817600000,0.4673,0.4680,0.4658,0.4659,16298248.9,1688821199999,7612656.23985,9400,7993802.1,3734844.62113,0
1688821200000,0.4659,0.4679,0.4658,0.4674,14991927.5,1688824799999,7000917.79202,10085,8362665.6,3904910.82538,0
1688824800000,0.4674,0.4679,0.4667,0.4673,11009320.9,1688828399999,5146004.50735,7506,5832029.8,2726242.00635,0
1688828400000,0.4674,0.4696,0.4664,0.4689,27761181.9,1688831999999,13004049.02639,15619,14789985.9,6927647.37189,0
1688832000000,0.4689,0.4746,0.4688,0.4703,107339446.2,1688835599999,50668757.77704,51441,56248011.7,26552962.72263,0
1688835600000,0.4704,0.4712,0.4693,0.4700,23396461.5,1688839199999,11000553.38886,14940,12693079.1,5968355.24495,0
1688839200000,0.4700,0.4716,0.4689,0.4712,19012753.1,1688842799999,8942655.81728,12110,8842037.3,4159584.50420,0
1688842800000,0.4712,0.4717,0.4666,0.4701,49701039.5,1688846399999,23315743.53221,26291,22143723.6,10390824.63712,0
1688846400000,0.4701,0.4714,0.4678,0.4691,31281290.8,1688849999999,14690498.04097,17544,14841794.4,6970153.65768,0
1688850000000,0.4691,0.4701,0.4684,0.4690,11055590.5,1688853599999,5185197.83797,7938,5542600.2,2599850.86931,0
1688853600000,0.4690,0.4701,0.4683,0.4698,12334030.2,1688857199999,5787966.23396,7170,6318854.4,2965224.84051,0
1688857200000,0.4698,0.4705,0.4694,0.4702,12309483.6,1688860799999,5784952.03264,7008,5604071.0,2633522.63567,0
1688860800000,0.4703,0.4708,0.4691,0.4703,14011556.8,1688864399999,6585483.97106,9486,7167649.2,3368768.22324,0
1688864400000,0.4703,0.4715,0.4695,0.4709,17610758.4,1688867999999,8287002.75320,10077,8312169.3,3911602.01563,0
1688868000000,0.4709,0.4715,0.4698,0.4703,17865502.0,1688871599999,8406809.65487,10426,8246485.0,3880441.69927,0
1688871600000,0.4704,0.4708,0.4694,0.4702,9521118.9,1688875199999,4475505.10594,7001,4466878.5,2099452.15950,0
1688875200000,0.4703,0.4707,0.4698,0.4699,8844757.5,1688878799999,4159005.60925,6282,4881043.5,2295459.69971,0
